evnt_start_time_x,mtng_date,mtng_venue_location,evnt_number,mtng_name,sport_name,Racecourse,Meeting Date,ramp_id,evnt_start_time_y,country,commission,uk_commission,ie_commission,bf_uk_volume,bf_ie_volume,pp_uk_volume,pp_ie_volume,volume,_merge
2022-06-16 10:10:00,2022-06-16 00:00:00,QLD,6,ALBION PARK ,Greyhound Racing,ALBION PARK,2022-06-16,9442805,2022-06-16 11:10:00,Australia,176.0122,164.2143,11.7979,52.7433,0.0,365.61,347.0147,765.368,both
2022-06-28 11:05:00,2022-06-28 00:00:00,NSW,8,CASINO ,Greyhound Racing,CASINO,2022-06-28,9478174,2022-06-28 12:05:00,Australia,17.6198,16.9281,0.6917,0.0,0.0,23.2318,0.0,23.2318,both
2022-06-10 12:14:00,2022-06-10 00:00:00,VIC,10,GEELONG ,Greyhound Racing,GEELONG,2022-06-10,9420118,2022-06-10 13:14:00,Australia,154.5096,67.3696,87.14,16.73,0.0,95.175,53.5591,165.4641,both
2022-06-10 02:35:00,2022-06-10 00:00:00,QLD,2,TOWNSVILLE ,Greyhound Racing,TOWNSVILLE,2022-06-10,9423259,2022-06-10 03:35:00,Australia,98.2561,95.6006,2.6555,0.0,0.0,2.2667,1.4906,3.7573,both
2022-06-12 04:02:00,2022-06-12 00:00:00,NZL,10,MANUKAU ,Greyhound Racing,MANUKAU,2022-06-12,9422070,2022-06-12 05:02:00,New Zealand,44.2277,16.1754,28.0523,1.2375,0.0,1.18,4.9864,7.4039,both
,,,1,,Horse Racing,VAAL,2022-06-14,9438263,2022-06-14 11:20:00,South Africa,75.1393,54.1874,20.9519,342.5647,14.181,1056.1036,553.4407,1966.29,right_only
2022-06-15 03:12:00,2022-06-15 00:00:00,VIC,5,THE MEADOWS ,Greyhound Racing,THE MEADOWS,2022-06-15,9440367,2022-06-15 04:12:00,Australia,62.9063,49.3533,13.553,26.6667,0.0,6.0,0.0,32.6667,both
2022-06-29 06:03:00,2022-06-29 00:00:00,QLD,8,EAGLE FARM ,Horse Racing,EAGLE FARM,2022-06-29,9486795,2022-06-29 07:03:00,Australia,90.651,83.1044,7.5466,306.0919,0.0,343.7928,188.0469,837.9316,both
2022-06-16 03:05:00,2022-06-16 00:00:00,NSW,1,WARREN ,Horse Racing,WARREN,2022-06-16,9442691,2022-06-16 04:05:00,Australia,72.456,63.8011,8.6549,106.6979,21.8835,646.9537,113.1365,888.6716,both
2022-06-28 01:32:00,2022-06-28 00:00:00,NZL,6,ADDINGTON ,Greyhound Racing,ADDINGTON,2022-06-28,9477282,2022-06-28 02:32:00,New Zealand,30.8334,24.0521,6.7813,0.5183,0.0,68.2593,85.7781,154.5557,both
2022-06-06 01:56:00,2022-06-06 00:00:00,QLD,1,BUNDABERG ,Greyhound Racing,BUNDABERG,2022-06-06,9405257,2022-06-06 02:56:00,Australia,40.8493,35.6306,5.2187,5.0,0.0,279.3339,9.4106,293.7445,both
2022-06-14 03:35:00,2022-06-14 00:00:00,NSW,2,WAGGA ,Horse Racing,WAGGA,2022-06-14,9429298,2022-06-14 04:35:00,Australia,64.4419,63.3633,1.0786,81.7033,0.1337,725.013,89.3671,896.2171,both
2022-06-29 04:32:00,2022-06-29 00:00:00,VIC,10,THE MEADOWS ,Greyhound Racing,THE MEADOWS,2022-06-29,9488163,2022-06-29 05:32:00,Australia,14.2065,12.8428,1.3637,0.62,0.0,122.9123,0.0,123.5323,both
2022-06-21 11:55:00,2022-06-21 00:00:00,QLD,9,TOWNSVILLE ,Greyhound Racing,TOWNSVILLE,2022-06-21,9456246,2022-06-21 12:55:00,Australia,27.8231,26.1048,1.7183,22.2,0.0,115.0021,31.3441,168.5462,both
2022-06-09 03:20:00,2022-06-09 00:00:00,NSW,3,GOSFORD ,Horse Racing,GOSFORD,2022-06-09,9418479,2022-06-09 04:20:00,Australia,160.811,84.1994,76.6116,510.4491,0.3073,911.0527,235.0477,1656.8568,both
2022-06-28 04:27:00,2022-06-28 00:00:00,TAS,8,LAUNCESTON ,Greyhound Racing,LAUNCESTON,2022-06-28,9473466,2022-06-28 05:27:00,Australia,9.8302,7.8916,1.9386,7.0753,0.0,11.5981,3.4512,22.1246,both
2022-06-28 02:31:00,2022-06-28 00:00:00,TAS,2,LAUNCESTON ,Greyhound Racing,LAUNCESTON,2022-06-28,9473460,2022-06-28 03:31:00,Australia,21.9188,17.8069,4.1119,0.0,3.4513,121.0099,45.2977,169.7589,both
2022-06-26 10:54:00,2022-06-26 00:00:00,VIC,12,SALE ,Greyhound Racing,SALE,2022-06-26,9473568,2022-06-26 11:54:00,Australia,20.1314,15.7902,4.3412,154.0,33.5397,88.6426,68.0858,344.2681,both
2022-06-09 11:07:00,2022-06-09 00:00:00,TAS,6,HOBART ,Greyhound Racing,HOBART,2022-06-09,9414855,2022-06-09 12:07:00,Australia,55.7256,43.7818,11.9438,0.0,0.0,33.7551,6.7435,40.4986,both
2022-06-03 00:33:00,2022-06-03 00:00:00,NZL,3,ADDINGTON ,Greyhound Racing,ADDINGTON,2022-06-03,9397810,2022-06-03 01:33:00,New Zealand,7.086,6.4532,0.6328,215.7551,17.8449,92.151,48.3697,374.1207,both
2022-06-21 11:28:00,2022-06-21 00:00:00,NSW,9,GRAFTON ,Greyhound Racing,GRAFTON,2022-06-21,9457720,2022-06-21 12:28:00,Australia,31.962,28.9458,3.0162,27.0834,0.0,22.3775,21.7433,71.2042,both
2022-06-05 09:30:00,2022-06-05 00:00:00,VIC,9,SALE ,Greyhound Racing,SALE,2022-06-05,9398073,2022-06-05 10:30:00,Australia,53.4969,48.9589,4.538,2.7,0.0,389.374,146.01,538.084,both
2022-06-01 14:06:00,2022-06-01 00:00:00,WA,12,CANNINGTON ,Greyhound Racing,CANNINGTON,2022-06-01,9389941,2022-06-01 15:06:00,Australia,64.8586,37.4985,27.3601,40.7267,0.0,414.2706,29.2603,484.2576,both
,,,4,,Horse Racing,FAIRVIEW,2022-06-24,9471526,2022-06-24 12:50:00,South Africa,69.7834,60.2871,9.4963,658.8371,48.0769,924.7492,664.1672,2295.8304,right_only
2022-06-25 03:59:00,2022-06-25 00:00:00,WA,1,BELMONT ,Horse Racing,BELMONT,2022-06-25,9470094,2022-06-25 04:59:00,Australia,34.668,32.7673,1.9007,31.38,0.0,14.5412,51.9479,97.8691,both
2022-06-28 03:07:00,2022-06-28 00:00:00,VIC,7,HEALESVILLE ,Greyhound Racing,HEALESVILLE,2022-06-28,9477546,2022-06-28 04:07:00,Australia,13.0109,13.0021,0.0088,0.0,3.0198,56.9774,13.4685,73.4657,both
2022-06-02 08:39:00,2022-06-02 00:00:00,QLD,2,ALBION PARK ,Greyhound Racing,ALBION PARK,2022-06-02,9393568,2022-06-02 09:39:00,Australia,121.257,97.5083,23.7487,18.5,0.0,313.1901,79.3713,411.0614,both
2022-06-07 00:30:00,2022-06-07 00:00:00,NZL,2,ADDINGTON ,Greyhound Racing,ADDINGTON,2022-06-07,9405116,2022-06-07 01:30:00,New Zealand,43.0556,16.3809,26.6747,5.1786,0.0,719.495,22.3249,746.9985,both
2022-06-10 09:34:00,2022-06-10 00:00:00,VIC,3,TRARALGON ,Greyhound Racing,TRARALGON,2022-06-10,9418682,2022-06-10 10:34:00,Australia,47.6414,44.8953,2.7461,160.855,4.2589,409.8813,63.6129,638.6081,both
2022-06-15 11:15:00,2022-06-15 00:00:00,VIC,8,BALLARAT ,Greyhound Racing,BALLARAT,2022-06-15,9439710,2022-06-15 12:15:00,Australia,41.7546,39.3364,2.4182,0.0,0.0,15.5,4.7579,20.2579,both
2022-06-26 03:35:00,2022-06-26 00:00:00,TAS,4,LAUNCESTON ,Horse Racing,LAUNCESTON,2022-06-26,9469911,2022-06-26 04:35:00,Australia,165.9896,155.5352,10.4544,28.8809,0.1152,73.4868,22.6948,125.1777,both
2022-06-02 02:22:00,2022-06-02 00:00:00,QLD,1,IPSWICH ,Horse Racing,IPSWICH,2022-06-02,9394283,2022-06-02 03:22:00,Australia,82.0663,58.9031,23.1632,170.0406,15.7788,159.2895,61.0398,406.1487,both
2022-06-19 03:37:00,2022-06-19 00:00:00,NZL,8,MANUKAU ,Greyhound Racing,MANUKAU,2022-06-19,9445556,2022-06-19 04:37:00,New Zealand,3.2215,3.2215,0.0,30.0,0.0,10.3011,6.0117,46.3128,both
2022-06-24 11:20:00,2022-06-24 00:00:00,NSW,7,RICHMOND ,Greyhound Racing,RICHMOND,2022-06-24,9466860,2022-06-24 12:20:00,Australia,42.8955,34.7691,8.1264,26.0,4.2926,564.7041,226.1665,821.1632,both
2022-06-05 03:02:00,2022-06-05 00:00:00,NZL,6,MANUKAU ,Greyhound Racing,MANUKAU,2022-06-05,9397562,2022-06-05 04:02:00,New Zealand,14.4412,13.9866,0.4546,0.0,0.0,0.1,3.862,3.962,both
2022-06-11 06:47:00,2022-06-11 00:00:00,NT,4,DARWIN ,Horse Racing,DARWIN,2022-06-11,9422340,2022-06-11 07:47:00,Australia,221.5471,210.4021,11.145,17.4482,0.8685,550.2295,46.7372,615.2834,both
2022-06-09 10:04:00,2022-06-09 00:00:00,TAS,3,HOBART ,Greyhound Racing,HOBART,2022-06-09,9414850,2022-06-09 11:04:00,Australia,26.3033,22.4192,3.8841,55.66,1.7072,92.2514,24.7118,174.3304,both
2022-06-01 11:19:00,2022-06-01 00:00:00,WA,3,CANNINGTON ,Greyhound Racing,CANNINGTON,2022-06-01,9389932,2022-06-01 12:19:00,Australia,81.9442,73.2104,8.7338,167.2302,0.0,394.0483,200.2644,761.5429,both
2022-06-18 09:54:00,2022-06-18 00:00:00,NSW,2,THE GARDENS ,Greyhound Racing,THE GARDENS,2022-06-18,9447041,2022-06-18 10:54:00,Australia,30.582,27.8596,2.7224,15.1217,1.2882,132.7568,47.4491,196.6158,both
2022-06-26 07:39:00,2022-06-26 00:00:00,SA,2,GAWLER ,Greyhound Racing,GAWLER,2022-06-26,9473441,2022-06-26 08:39:00,Australia,21.6875,20.5189,1.1686,27.1767,0.0,9.05,14.8577,51.0844,both
2022-06-17 09:04:00,2022-06-17 00:00:00,NSW,12,THE GARDENS ,Greyhound Racing,THE GARDENS,2022-06-17,9444974,2022-06-17 10:04:00,Australia,42.9253,33.8578,9.0675,141.8984,0.2398,393.4902,104.3149,639.9433,both
2022-06-18 05:25:00,2022-06-18 00:00:00,NSW,6,KEMBLA GRANGE ,Horse Racing,KEMBLA GRANGE,2022-06-18,9449118,2022-06-18 06:25:00,Australia,119.2897,111.372,7.9177,30.1119,22.7585,285.5156,120.7857,459.1717,both
2022-06-05 08:00:00,2022-06-05 00:00:00,QLD,1,ALBION PARK ,Greyhound Racing,ALBION PARK,2022-06-05,9399719,2022-06-05 09:00:00,Australia,1.7764,1.7764,0.0,62.1283,0.0,291.9764,15.448,369.5527,both
2022-06-10 11:25:00,2022-06-10 00:00:00,NSW,7,RICHMOND ,Greyhound Racing,RICHMOND,2022-06-10,9423281,2022-06-10 12:25:00,Australia,31.5594,29.7142,1.8452,14.1,0.0,135.6096,17.0358,166.7454,both
2022-06-11 11:20:00,2022-06-11 00:00:00,NSW,9,THE GARDENS ,Greyhound Racing,THE GARDENS,2022-06-11,9424033,2022-06-11 12:20:00,Australia,33.953,29.4945,4.4585,10.15,0.8543,446.9315,131.0304,588.9662,both
2022-06-15 04:42:00,2022-06-15 00:00:00,SA,11,GAWLER ,Greyhound Racing,GAWLER,2022-06-15,9436219,2022-06-15 05:42:00,Australia,20.254,13.8257,6.4283,8.5,1.7301,20.9758,42.0914,73.2973,both
2022-06-25 04:36:00,2022-06-25 00:00:00,NT,1,DARWIN ,Horse Racing,DARWIN,2022-06-25,9469887,2022-06-25 05:36:00,Australia,35.7961,35.3309,0.4652,9.2969,0.0,67.2058,2.8882,79.3909,both
2022-06-03 09:05:00,2022-06-03 00:00:00,NSW,2,WAGGA ,Greyhound Racing,WAGGA,2022-06-03,9397928,2022-06-03 10:05:00,Australia,25.9664,25.5137,0.4527,0.0,0.0,53.2789,7.976,61.2549,both
2022-06-22 11:26:00,2022-06-22 00:00:00,WA,4,CANNINGTON ,Greyhound Racing,CANNINGTON,2022-06-22,9459131,2022-06-22 12:26:00,Australia,63.6854,49.8934,13.792,9.5834,0.0,156.2803,23.3919,189.2556,both
2022-06-21 06:55:00,2022-06-21 00:00:00,QLD,6,IPSWICH ,Greyhound Racing,IPSWICH,2022-06-21,9457705,2022-06-21 07:55:00,Australia,6.9758,5.3727,1.6031,0.0,0.0,0.1667,0.4294,0.5961,both
2022-06-10 10:47:00,2022-06-10 00:00:00,NSW,8,WAGGA ,Greyhound Racing,WAGGA,2022-06-10,9423292,2022-06-10 11:47:00,Australia,36.7936,36.5732,0.2204,92.3915,0.0,90.0997,18.5626,201.0538,both
2022-06-01 08:25:00,2022-06-01 00:00:00,NSW,11,RICHMOND ,Greyhound Racing,RICHMOND,2022-06-01,9392490,2022-06-01 09:25:00,Australia,50.0004,44.3342,5.6662,94.45,0.0,254.3327,106.0472,454.8299,both
2022-06-12 11:29:00,2022-06-12 00:00:00,NSW,12,RICHMOND ,Greyhound Racing,RICHMOND,2022-06-12,9427708,2022-06-12 12:29:00,Australia,83.8196,48.4924,35.3272,1.7667,0.0,217.2267,59.5628,278.5562,both
2022-06-28 00:57:00,2022-06-28 00:00:00,NZL,4,ADDINGTON ,Greyhound Racing,ADDINGTON,2022-06-28,9477280,2022-06-28 01:57:00,New Zealand,20.0427,20.0427,0.0,50.2866,2.3727,650.4674,124.3616,827.4883,both
2022-06-15 05:39:00,2022-06-15 00:00:00,VIC,12,THE MEADOWS ,Greyhound Racing,THE MEADOWS,2022-06-15,9440374,2022-06-15 06:39:00,Australia,39.4932,27.7591,11.7341,1.0,12.9758,17.4635,47.3486,78.7879,both
2022-06-12 09:39:00,2022-06-12 00:00:00,NT,2,DARWIN ,Greyhound Racing,DARWIN,2022-06-12,9426937,2022-06-12 10:39:00,Australia,96.3648,81.1259,15.2389,28.2568,0.0,214.159,33.1754,275.5912,both
2022-06-10 09:42:00,2022-06-10 00:00:00,NSW,2,RICHMOND ,Greyhound Racing,RICHMOND,2022-06-10,9423274,2022-06-10 10:42:00,Australia,28.1477,23.0471,5.1006,45.725,5.8773,261.3113,25.1349,338.0485,both
2022-06-11 02:34:00,2022-06-11 00:00:00,QLD,2,GOLD COAST ,Horse Racing,GOLD COAST,2022-06-11,9425842,2022-06-11 03:34:00,Australia,28.9661,20.0308,8.9353,11.5067,8.5597,74.0844,68.1225,162.2733,both
2022-06-23 11:50:00,2022-06-23 00:00:00,NSW,9,DAPTO ,Greyhound Racing,DAPTO,2022-06-23,9465861,2022-06-23 12:50:00,Australia,29.7455,23.0128,6.7327,0.0,0.0,127.1343,35.2806,162.4149,both
2022-06-03 03:11:00,2022-06-03 00:00:00,NZL,8,MANAWATU ,Greyhound Racing,MANAWATU,2022-06-03,9397827,2022-06-03 04:11:00,New Zealand,4.7861,4.3417,0.4444,0.62,0.0,10.5,0.0,11.12,both
2022-06-28 02:50:00,2022-06-28 00:00:00,NSW,3,TAREE ,Horse Racing,TAREE,2022-06-28,9475179,2022-06-28 03:50:00,Australia,318.0856,145.2551,172.8305,205.5717,6.3273,1151.0064,112.1807,1475.0861,both
2022-06-14 06:17:00,2022-06-14 00:00:00,VIC,4,HORSHAM ,Greyhound Racing,HORSHAM,2022-06-14,9430626,2022-06-14 07:17:00,Australia,35.6971,31.8527,3.8444,142.8149,0.0,428.2702,18.8907,589.9758,both
2022-06-04 07:58:00,2022-06-04 00:00:00,NSW,5,GRAFTON ,Greyhound Racing,GRAFTON,2022-06-04,9399505,2022-06-04 08:58:00,Australia,25.5023,21.5633,3.939,60.0,0.0,136.9077,202.7388,399.6465,both
2022-06-18 06:35:00,2022-06-18 00:00:00,NT,4,DARWIN ,Horse Racing,DARWIN,2022-06-18,9445766,2022-06-18 07:35:00,Australia,58.2869,41.8696,16.4173,61.08,0.0,30.2259,15.0651,106.371,both
2022-06-04 03:28:00,2022-06-04 00:00:00,QLD,5,EAGLE FARM ,Horse Racing,EAGLE FARM,2022-06-04,9397786,2022-06-04 04:28:00,Australia,103.865,89.6384,14.2266,232.3646,60.7672,743.4352,101.5616,1138.1286,both
2022-06-19 09:09:00,2022-06-19 00:00:00,WA,3,CANNINGTON ,Greyhound Racing,CANNINGTON,2022-06-19,9448847,2022-06-19 10:09:00,Australia,22.888,20.5456,2.3424,32.47,1.7174,406.5838,51.5477,492.3189,both
2022-06-27 03:17:00,2022-06-27 00:00:00,QLD,5,BUNDABERG ,Greyhound Racing,BUNDABERG,2022-06-27,9477066,2022-06-27 04:17:00,Australia,16.41,15.7312,0.6788,66.6133,0.0,185.5583,7.5719,259.7435,both
,,,6,,Horse Racing,KENILWORTH,2022-06-08,9416673,2022-06-08 14:30:00,South Africa,62.3992,58.4872,3.912,552.8241,110.342,678.0538,257.7904,1599.0103,right_only
,,,1,,Horse Racing,TURFFONTEIN,2022-06-16,9443927,2022-06-16 11:20:00,South Africa,111.4513,88.285,23.1663,465.5699,9.4243,780.3761,232.078,1487.4483,right_only
2022-06-21 04:52:00,2022-06-21 00:00:00,TAS,10,HOBART ,Greyhound Racing,HOBART,2022-06-21,9456263,2022-06-21 05:52:00,Australia,45.6372,41.0419,4.5953,0.1375,0.0,88.1734,26.1056,114.4165,both
2022-06-22 02:54:00,2022-06-22 00:00:00,NZL,8,PUKEKOHE ,Horse Racing,PUKEKOHE,2022-06-22,9456448,2022-06-22 03:54:00,New Zealand,5.2572,5.0517,0.2055,2.5778,0.5374,60.2066,5.7801,69.1019,both
2022-06-06 05:09:00,2022-06-06 00:00:00,VIC,2,BALLARAT ,Greyhound Racing,BALLARAT,2022-06-06,9401838,2022-06-06 06:08:00,Australia,19.8583,19.6615,0.1968,0.5,0.0,30.6676,2.606,33.7736,both
2022-06-30 03:14:00,2022-06-30 00:00:00,NSW,5,CASINO ,Greyhound Racing,CASINO,2022-06-30,9488212,2022-06-30 04:14:00,Australia,8.4479,8.4479,0.0,14.495,0.0,168.1,73.3545,255.9495,both
2022-06-01 05:14:00,2022-06-01 00:00:00,QLD,10,CAPALABA ,Greyhound Racing,CAPALABA,2022-06-01,9393491,2022-06-01 06:11:00,Australia,18.9638,16.5714,2.3924,4.9643,0.0,24.1,5.397,34.4613,both
2022-06-01 03:47:00,2022-06-01 00:00:00,QLD,6,CAPALABA ,Greyhound Racing,CAPALABA,2022-06-01,9393487,2022-06-01 04:54:00,Australia,6.7068,6.2301,0.4767,18.83,0.0,30.0932,3.9412,52.8644,both
2022-06-05 09:35:00,2022-06-05 00:00:00,NT,1,DARWIN ,Greyhound Racing,DARWIN,2022-06-05,9402937,2022-06-05 10:35:00,Australia,31.4127,30.0399,1.3728,32.7458,0.0,68.3541,7.3574,108.4573,both
2022-06-13 05:33:00,2022-06-13 00:00:00,VIC,4,TRARALGON ,Greyhound Racing,TRARALGON,2022-06-13,9426975,2022-06-13 06:33:00,Australia,37.4495,31.2601,6.1894,6.0217,0.0,17.5541,34.0583,57.6341,both
2022-06-02 09:58:00,2022-06-02 00:00:00,NSW,4,DAPTO ,Greyhound Racing,DAPTO,2022-06-02,9393577,2022-06-02 10:58:00,Australia,28.6752,26.2544,2.4208,29.0,13.6589,336.5617,71.2865,450.5071,both
2022-06-13 12:12:00,2022-06-13 00:00:00,NSW,11,MAITLAND ,Greyhound Racing,MAITLAND,2022-06-13,9429288,2022-06-13 13:12:00,Australia,18.8461,14.7852,4.0609,13.5833,0.0,39.1399,8.7073,61.4305,both
2022-06-06 11:27:00,2022-06-06 00:00:00,QLD,9,ALBION PARK ,Greyhound Racing,ALBION PARK,2022-06-06,9405193,2022-06-06 12:27:00,Australia,16.9605,14.0378,2.9227,0.0,0.0,37.2098,45.1162,82.326,both
2022-06-29 11:27:00,2022-06-29 00:00:00,QLD,9,IPSWICH ,Greyhound Racing,IPSWICH,2022-06-29,9478827,2022-06-29 12:27:00,Australia,17.8179,16.2791,1.5388,0.0,0.0,105.8629,74.0539,179.9168,both
2022-06-15 05:10:00,2022-06-15 00:00:00,NSW,2,RICHMOND ,Greyhound Racing,RICHMOND,2022-06-15,9436266,2022-06-15 06:10:00,Australia,23.942,16.3423,7.5997,3.0,0.0,1.2841,1.4014,5.6855,both
2022-06-06 10:53:00,2022-06-06 00:00:00,VIC,7,SHEPPARTON ,Greyhound Racing,SHEPPARTON,2022-06-06,9405154,2022-06-06 11:53:00,Australia,26.6265,22.9295,3.697,0.7,0.0,136.9101,36.5664,174.1765,both
2022-06-09 09:34:00,2022-06-09 00:00:00,NSW,2,DAPTO ,Greyhound Racing,DAPTO,2022-06-09,9419461,2022-06-09 10:34:00,Australia,49.5135,36.5908,12.9227,107.0996,3.8056,496.0733,154.7048,761.6833,both
2022-06-11 09:37:00,2022-06-11 00:00:00,VIC,4,THE MEADOWS ,Greyhound Racing,THE MEADOWS,2022-06-11,9425892,2022-06-11 10:37:00,Australia,26.1197,24.2924,1.8273,17.3756,0.0,21.9,1.4608,40.7364,both
2022-06-05 04:22:00,2022-06-05 00:00:00,NT,2,ALICE SPRINGS ,Horse Racing,ALICE SPRINGS,2022-06-05,9397841,2022-06-05 05:22:00,Australia,33.7477,26.1009,7.6468,0.1486,0.076,295.8933,2.3601,298.478,both
2022-06-27 08:46:00,2022-06-27 00:00:00,NSW,3,NOWRA ,Greyhound Racing,NOWRA,2022-06-27,9474896,2022-06-27 10:07:00,Australia,49.9278,44.5145,5.4133,133.9267,0.0,1070.1392,139.4414,1343.5073,both
,,,7,,Horse Racing,TURFFONTEIN,2022-06-16,9443933,2022-06-16 14:55:00,South Africa,94.6028,82.7418,11.861,396.0988,19.8196,729.5899,252.7565,1398.2648,right_only
2022-06-13 06:53:00,2022-06-13 00:00:00,VIC,7,WARRNAMBOOL ,Greyhound Racing,WARRNAMBOOL,2022-06-13,9426282,2022-06-13 07:53:00,Australia,36.1251,29.8252,6.2999,16.96,0.0,40.2098,78.5842,135.754,both
2022-06-22 09:58:00,2022-06-22 00:00:00,VIC,4,BALLARAT ,Greyhound Racing,BALLARAT,2022-06-22,9463634,2022-06-22 10:58:00,Australia,38.7974,31.2733,7.5241,32.9167,0.0,91.6731,56.6538,181.2436,both
2022-06-17 11:58:00,2022-06-17 00:00:00,VIC,10,TRARALGON ,Greyhound Racing,TRARALGON,2022-06-17,9445687,2022-06-17 12:58:00,Australia,36.2705,33.5684,2.7021,8.5,0.0,26.2732,0.0,34.7732,both
2022-06-18 10:19:00,2022-06-18 00:00:00,VIC,6,THE MEADOWS ,Greyhound Racing,THE MEADOWS,2022-06-18,9446797,2022-06-18 11:19:00,Australia,40.5619,40.5619,0.0,22.1837,0.0,143.91,73.3613,239.455,both
2022-06-05 05:28:00,2022-06-05 00:00:00,TAS,7,HOBART ,Horse Racing,HOBART,2022-06-05,9397698,2022-06-05 06:28:00,Australia,71.1382,66.3445,4.7937,6.7876,7.6725,9.62,17.9167,41.9968,both
2022-06-03 04:45:00,2022-06-03 00:00:00,NSW,7,DUBBO ,Horse Racing,DUBBO,2022-06-03,9397802,2022-06-03 05:45:00,Australia,99.948,88.6851,11.2629,202.3624,5.4177,765.8967,49.6336,1023.3104,both
2022-06-16 07:41:00,2022-06-16 00:00:00,NZL,10,ADDINGTON ,Greyhound Racing,ADDINGTON,2022-06-16,9442757,2022-06-16 08:41:00,New Zealand,26.2709,23.8148,2.4561,61.5,29.9863,97.7064,143.506,332.6987,both
2022-06-04 08:25:00,2022-06-04 00:00:00,QLD,4,TOOWOOMBA ,Horse Racing,TOOWOOMBA,2022-06-04,9401501,2022-06-04 09:30:00,Australia,230.1966,162.6655,67.5311,94.5189,6.4372,324.2121,49.6688,474.837,both
2022-06-23 06:07:00,2022-06-23 00:00:00,NZL,6,ADDINGTON ,Greyhound Racing,ADDINGTON,2022-06-23,9465683,2022-06-23 07:07:00,New Zealand,7.9848,7.5974,0.3874,0.6667,0.0,23.7415,23.4948,47.903,both
2022-06-25 09:35:00,2022-06-25 00:00:00,QLD,8,IPSWICH ,Greyhound Racing,IPSWICH,2022-06-25,9471616,2022-06-25 10:35:00,Australia,55.3378,45.7107,9.6271,202.7311,21.4998,268.9952,46.9386,540.1647,both
2022-06-04 03:44:00,2022-06-04 00:00:00,QLD,5,GOLD COAST ,Horse Racing,GOLD COAST,2022-06-04,9401517,2022-06-04 04:44:00,Australia,46.2774,43.0503,3.2271,25.9162,0.0,10.0314,5.8393,41.7869,both
2022-06-26 05:09:00,2022-06-26 00:00:00,QLD,11,CAPALABA ,Greyhound Racing,CAPALABA,2022-06-26,9474926,2022-06-26 06:09:00,Australia,20.118,8.7238,11.3942,0.0,0.0,0.0022,0.0,0.0022,both
2022-06-07 10:03:00,2022-06-07 00:00:00,NSW,4,GOSFORD ,Greyhound Racing,GOSFORD,2022-06-07,9408911,2022-06-07 11:03:00,Australia,51.0514,43.7953,7.2561,8.01,4.2655,177.945,48.5816,238.8021,both
2022-06-15 02:10:00,2022-06-15 00:00:00,VIC,2,THE MEADOWS ,Greyhound Racing,THE MEADOWS,2022-06-15,9439727,2022-06-15 03:10:00,Australia,62.045,47.4939,14.5511,36.875,0.0,50.25,0.0,87.125,both
2022-06-01 11:22:00,2022-06-01 00:00:00,NT,7,DARWIN ,Greyhound Racing,DARWIN,2022-06-01,9389929,2022-06-01 12:22:00,Australia,14.6798,14.6798,0.0,14.3391,0.0,95.7475,24.7124,134.799,both
2022-06-26 08:46:00,2022-06-26 00:00:00,SA,5,GAWLER ,Greyhound Racing,GAWLER,2022-06-26,9473444,2022-06-26 09:46:00,Australia,49.7001,43.0714,6.6287,1.2883,3.44,173.4046,3.0876,181.2205,both
2022-06-07 11:20:00,2022-06-07 00:00:00,NSW,9,GRAFTON ,Greyhound Racing,GRAFTON,2022-06-07,9413623,2022-06-07 12:20:00,Australia,27.9534,25.7935,2.1599,1.08,0.0,125.6024,5.9291,132.6115,both
2022-06-24 22:37:00,2022-06-25 00:00:00,VIC,3,GEELONG ,Greyhound Racing,GEELONG,2022-06-25,9469939,2022-06-24 23:37:00,Australia,23.7102,13.555,10.1552,31.2417,25.7555,150.7953,43.1557,250.9482,both
2022-06-10 05:24:00,2022-06-10 00:00:00,NSW,1,GOSFORD ,Greyhound Racing,GOSFORD,2022-06-10,9420321,2022-06-10 06:24:00,Australia,32.2056,26.0643,6.1413,33.12,0.0,110.9,10.8603,154.8803,both
2022-06-21 10:38:00,2022-06-21 00:00:00,NSW,6,GOSFORD ,Greyhound Racing,GOSFORD,2022-06-21,9456269,2022-06-21 11:38:00,Australia,23.1729,20.4754,2.6975,4.5,0.0,12.1,4.2937,20.8937,both
2022-06-26 01:55:00,2022-06-26 00:00:00,NZL,5,ROTORUA ,Horse Racing,ROTORUA,2022-06-26,9469677,2022-06-26 02:55:00,New Zealand,15.8731,14.8152,1.0579,16.3454,1.0255,77.798,41.2244,136.3933,both
2022-06-06 09:23:00,2022-06-06 00:00:00,QLD,3,ALBION PARK ,Greyhound Racing,ALBION PARK,2022-06-06,9405187,2022-06-06 10:23:00,Australia,42.7129,36.4637,6.2492,13.0233,0.0,297.9738,66.3344,377.3315,both
2022-06-03 08:50:00,2022-06-03 00:00:00,NSW,1,WAGGA ,Greyhound Racing,WAGGA,2022-06-03,9397927,2022-06-03 09:50:00,Australia,48.2576,39.7235,8.5341,37.7745,0.0,454.6199,62.0986,554.493,both
2022-06-22 09:18:00,2022-06-22 00:00:00,VIC,2,BALLARAT ,Greyhound Racing,BALLARAT,2022-06-22,9463221,2022-06-22 10:18:00,Australia,56.5986,43.5943,13.0043,30.8492,0.0,52.1946,4.3594,87.4032,both
